,序号,出现频率最高的地址,重复次数
6782,6782,北京市朝阳区将台乡东八间房村石家坟17号,2
6783,6783,北京市朝阳区酒仙桥小陈各庄1号,4
6784,6784,北京市朝阳区酒仙桥4号,1
6785,6785,北京市朝阳区将台路5号,3
6786,6786,北京市朝阳区将台地区办事处驼房营村酒仙桥北路甲10号院,2
6787,6787,北京市朝阳区将台地区办事处驼房营村将台乡南窑地,2
6788,6788,北京市朝阳区将台地区办事处瞰都嘉园社区居委会将台路,2
6789,6789,北京市朝阳区将台地区办事处驼房营村驼房营水闸旁,2
6790,6790,北京市朝阳区将台地区办事处驼房营村东直门外南皋路,2
6791,6791,北京市朝阳区将台地区办事处驼房营村绿岛南侧,2
6792,6792,北京市朝阳区将台地区办事处驼房营村崔各庄南皋路,2
6793,6793,北京市朝阳区将台地区办事处驼房营村朝阳农场北厂区,2
6794,6794,北京市朝阳区将台地区办事处驼房营村马厂村,2
6795,6795,北京市朝阳区将台地区办事处驼房营村驼房营,2
6796,6796,北京市朝阳区将台地区办事处东八间房村将府公园东,2
6797,6797,北京市朝阳区将台地区办事处东八间房村蒋台乡东八间房小白坟村东,2
6798,6798,北京市朝阳区将台地区办事处东八间房村将台乡东八间房小白坟村东,2
6799,6799,北京市朝阳区将台地区办事处驼房营村田间路,2
6800,6800,北京市朝阳区将台地区办事处驼房营村东苇路北口南侧,2
6801,6801,北京市朝阳区将台地区办事处驼房营村金盏小店西北,2
6802,6802,北京市朝阳区将台地区办事处驼房营村店村西,2
6803,6803,北京市朝阳区将台地区办事处驼房营村农场往北200米,2
6804,6804,北京市朝阳区将台地区办事处东八间房村平房乡石各庄村北,2
6805,6805,北京市朝阳区将台地区办事处驼房营村老河湾旁,2
6806,6806,北京市朝阳区将台地区办事处驼房营村将台乡驼房营100号,2
6807,6807,北京市朝阳区将台地区办事处驼房营村定福庄,2
6808,6808,北京市朝阳区将台地区办事处驼房营村后坟地,2
6809,6809,北京市朝阳区将台地区办事处驼房营村褡裢坡村北,2
6810,6810,北京市朝阳区将台地区办事处驼房营村驼房营,2
6811,6811,北京市朝阳区将台地区办事处驼房营村草厂地大队,2
6812,6812,北京市朝阳区将台地区办事处东八间房村北石家坟村,2
6813,6813,北京市朝阳区将台地区办事处东八间房村东八间房北岗子村,2
6814,6814,北京市朝阳区将台地区办事处驼房营村大陈各庄村东,2
6815,6815,北京市朝阳区将台地区办事处驼房营村外贸畜牧分场北,2
6816,6816,北京市朝阳区将台地区办事处驼房营村北槔村,2
6817,6817,北京市朝阳区将台地区办事处驼房营村娘娘庙亍,2
6818,6818,北京市朝阳区将台地区办事处驼房营村华润饭店向东200米路北,2
6819,6819,北京市朝阳区将台地区办事处驼房营村金盏小店村南,2
6820,6820,北京市朝阳区将台地区办事处驼房营村驼房营村北,2
6821,6821,北京市朝阳区将台地区办事处东八间房村东八间房小白坟,2
6822,6822,北京市朝阳区将台地区办事处驼房营村朝阳区朝阳农场东侧150米,2
6823,6823,北京市朝阳区将台地区办事处驼房营村办截塔北,2
6824,6824,北京市朝阳区将台地区办事处驼房营村朝阳公园门口,2
6825,6825,北京市朝阳区将台地区办事处驼房营村村东箱子地,2
6826,6826,北京市朝阳区将台地区办事处驼房营村皮村北后勤部院里,2
6827,6827,北京市朝阳区将台地区办事处驼房营村大陈各庄村东,2
6828,6828,北京市朝阳区将台地区办事处驼房营村黄梁村西,2
6829,6829,北京市朝阳区将台地区办事处驼房营村电机厂东墙外,2
6830,6830,北京市朝阳区将台地区办事处驼房营村朝阳农场旁,2
6831,6831,北京市朝阳区酒仙桥路20号4层403-36房间,1
6832,6832,北京市朝阳区酒仙桥路甲16号十层A16,2
6833,6833,北京市朝阳区东八间房北岗子环里3层3013号,1
6834,6834,北京市朝阳区东四环北路6号一区阳光上东园B区首层1号商铺位,1
6835,6835,北京市朝阳区芳园里一楼后,1
6836,6836,北京市朝阳区嘉林路甲1号三层,1
6837,6837,北京市朝阳区将台东路东八间房村北一号,1
6838,6838,北京市朝阳区将台路１４号三产办公院内,1
6839,6839,北京市朝阳区将台路2号爱都大厦117号,1
6840,6840,北京市朝阳区将台路5号12号楼二门一层2102号,1
6841,6841,北京市朝阳区将台路５号Ｂ１座二层２０１室,1
6842,6842,北京市朝阳区将台路乡小陈各庄队部对面,1
6843,6843,北京市朝阳区将台路小陈各庄,1
6844,6844,北京市朝阳区将台路乙２１号Ｅ０９室,1
6845,6845,北京市朝阳区将台路乙2号院1、2号楼1号楼商业5,1
6846,6846,北京市朝阳区将台乡安家楼村,1
6847,6847,北京市朝阳区将台乡北岗子村,1
6848,6848,北京市朝阳区将台乡北岗子村,1
6849,6849,北京市朝阳区将台乡大环里(环铁内),1
6850,6850,北京市朝阳区将台乡东八间房,1
6851,6851,北京市朝阳区将台乡东八间房北岗子村,1
6852,6852,北京市朝阳区将台乡东八间房村,1
6853,6853,北京市朝阳区将台乡东八间房村,1
6854,6854,北京市朝阳区将台乡东八间房村(五建仓库东),1
6855,6855,北京市朝阳区将台乡东八间房村59号,1
6856,6856,北京市朝阳区将台乡东八间房村8号,1
6857,6857,北京市朝阳区将台乡东八间房村北岗子环铁内,1
6858,6858,北京市朝阳区将台乡东八间房村东,1
6859,6859,北京市朝阳区将台乡东八间房村甲18号,1
6860,6860,北京市朝阳区将台乡东八间房大环猪场,1
6861,6861,北京市朝阳区将台乡东八间房玉王府甲1号3号院,1
6862,6862,北京市朝阳区将台乡天泽路甲30号一层,1
6863,6863,北京市朝阳区将台乡驼房营路与将台路交叉路口西南角F地块商业楼京客隆超市一层04号商铺,1
6864,6864,北京市朝阳区将台乡小白家坟村西,1
6865,6865,北京市朝阳区将台乡拥家坟村,1
6866,6866,北京市朝阳区酒仙桥北路1号铁科院东郊分院院内,1
6867,6867,北京市朝阳区酒仙桥北路环铁里,1
6868,6868,北京市朝阳区酒仙桥北路甲10号院404楼,1
6869,6869,北京市朝阳区酒仙桥路乙21号C16室,1
6870,6870,北京市朝阳区酒仙桥路乙21号一层南侧第一间,1
6871,6871,北京市朝阳区酒仙桥南路9号院4号楼一层,1
6872,6872,北京市朝阳区酒仙桥乙21号佳丽饭店内三层327室,1
6873,6873,北京市朝阳区丽都饭店北１００米平房,1
6874,6874,北京市朝阳区将台乡东八间房村西园子,1
6875,6875,北京市朝阳区东八间房,1
6876,6876,北京市朝阳区将台路小陈各庄一号,1
6877,6877,北京市朝阳区将台乡东八间房村北,1
6878,6878,北京市朝阳区金盏乡皮村村西,1
6879,6879,北京市朝阳区将台乡北石家村,1
6880,6880,北京市朝阳区酒仙桥北路甲10号院201号楼四层403,1
6881,6881,北京市朝阳区丽都假日饭店商业楼A-1-216室,1
6882,6882,北京市朝阳区将台乡陀房营大队,1
6883,6883,北京市朝阳区将台路小陈各庄1号,1
6884,6884,北京市朝阳区东八间房北岗子环里,1
6885,6885,北京市朝阳区将台乡驼房营村,1
6886,6886,北京市朝阳区酒仙桥路乙21号,1
6887,6887,北京市朝阳区将台乡东八间房村,1
6888,6888,北京市朝阳区将台西路18号5号楼10层1028室,1
6889,6889,北京市朝阳区小陈各庄1号(西院)1幢101号,1
6890,6890,北京市朝阳区将台乡东八间房村北岗子环铁旁,1
6891,6891,北京市朝阳区将府家园北里202号楼3层B320室,1
6892,6892,北京市朝阳区酒仙桥路甲16号十层A16,1
6893,6893,北京市朝阳区东八间房北岗子环里3层3013号,1
6894,6894,北京市朝阳区酒仙桥路20号4层403-36房间,1
6895,6895,北京市朝阳区酒仙桥将台乡驼房营村大陈各庄,1
6896,6896,北京市朝阳区将台乡东八间房村188号,1
6897,6897,北京市朝阳区广渠东路半壁店,1
6898,6898,北京市朝阳区广渠东路方家村,1
6899,6899,北京市朝阳区广渠东路方家村51号,1
6900,6900,北京市朝阳区广渠路21号7号(住宅)楼1308号,1
6901,6901,北京市朝阳区和平街１３区１号和平里贯通现代酒店内１０２７室,1
6902,6902,北京市朝阳区将台路乙21号,1
6903,6903,北京市朝阳区将台地区办事处东八间房村东八间房村委会北岗子村南,2
6904,6904,北京市朝阳区将台地区办事处东八间房村拥家坟村南,2
6905,6905,北京市朝阳区将台地区办事处东八间房村小白坟北,2
6906,6906,北京市朝阳区将台地区办事处驼房营村大街西园路西,2
6907,6907,北京市朝阳区将台地区办事处东八间房村东八间房村委会小白坟村西,2
6908,6908,北京市朝阳区将台地区办事处驼房营村驼房营,2
6909,6909,北京市朝阳区将台地区办事处驼房营村机井房,2
6910,6910,北京市朝阳区将台乡北岗子村,1
6911,6911,北京市朝阳区将台乡北岗子村,1
6912,6912,北京市朝阳区将台乡东八间房村,1
6913,6913,北京市朝阳区将台乡东八间房村,1
6914,6914,北京市朝阳区将台乡东八间房村8号,1
6915,6915,北京市朝阳区将台乡203号,1
6916,6916,北京市朝阳区将台乡东八间房雍家村119号,1
6917,6917,北京市朝阳区将台乡东八间房村227号,1
6918,6918,北京市朝阳区将台路乡小陈各庄队部对面,1
6919,6919,北京市朝阳区将台乡安家楼村,1
6920,6920,北京市朝阳区将台路14号三产办公院内,1
6921,6921,北京市朝阳区将台乡东八间房村4号,1
6922,6922,北京市朝阳区将台乡北石家村156号内,1
6923,6923,北京市朝阳区将台乡北岗子村99号,1
6924,6924,北京市朝阳区将台乡东八间房小白坟村,1
6925,6925,北京市朝阳区将台乡孙家坟村3号,1
6926,6926,北京市朝阳区将台乡南窑地21排,1
6927,6927,北京市朝阳区将台乡雍家坟村中心,1
6928,6928,北京市朝阳区将台乡东八间北岗子85号,1
6929,6929,北京市朝阳区将台乡北石家坟村171号,1
6930,6930,北京市朝阳区将台路15号,1
6931,6931,北京市朝阳区酒仙桥将台乡驼房营村大陈各庄,1
6932,6932,北京市朝阳区将台乡东八间房北岗子,1
6933,6933,北京市朝阳区东三环中路1号1幢2单元20层2001内08B、09B,1
6934,6934,北京市朝阳区建国门外大街1号中国国际贸易中心3座51层,1
6935,6935,北京市朝阳区建国门外大街1号院1号楼16层1613室,1
6936,6936,北京市朝阳区建国路88号SOHO现代城D座3011室,1
6937,6937,北京市朝阳区东三环中路1号1幢2单元1001内01-08、13-16单元,1
6938,6938,北京市朝阳区建国路93号院9号楼16-19层,1
6939,6939,北京市朝阳区建国路99号,1
6940,6940,北京市朝阳区光华路8号,1
6941,6941,朝阳区建国路９９号,1
6942,6942,北京市朝阳区建国路90号,1
6943,6943,北京市朝阳区光华东里8号院中海广场2号楼1210、1211、1212室,1
6944,6944,北京市朝阳区东三环中路7号,1
6945,6945,,0
6946,6946,北京市朝阳区建国门外大街十九号国际大厦27层4号,1
6947,6947,北京市朝阳区双桥东路2号93幢,1
6948,6948,北京市朝阳区建国门外大街1号国贸大厦8层,1
6949,6949,,0
6950,6950,北京市朝阳区建国路93号院4号楼2308,1
6951,6951,北京市朝阳区建国路128号,1
6952,6952,北京市东城区育树三条8号,1
6953,6953,北京市东城区南竹杆胡同6号楼9层01-17号,1
6954,6954,北京市朝阳区建国路乙118号1层05单元,1
6955,6955,北京市朝阳区东三环中路22号楼地下二层SJB2-29号,1
6956,6956,北京市朝阳区建国路88号7-10号楼1至2层3201(裙房8号楼、9号楼之间过道处),1
6957,6957,北京市朝阳区建国路81号B1层B111b、B112号单元,1
6958,6958,北京市朝阳区建国路91号院7号楼B1层B111A单元,1
6959,6959,北京市朝阳区广顺南大街16号院1号楼-1层-101内10230A号,1
6960,6960,北京市朝阳区建外郎家园,1
6961,6961,北京市朝阳区建外郎家园,1
6962,6962,北京市朝阳区建外大街4号,1
6963,6963,北京市朝阳区建国门外大街甲3号东210室,1
6964,6964,北京市朝阳区光华路44号508室,1
6965,6965,北京市朝阳区建外永安东里平房一号,1
6966,6966,北京市朝阳区建华南路11号,1
6967,6967,北京市朝阳区高碑店村,1
6968,6968,北京市朝阳区光华里17号楼前,1
6969,6969,北京市朝阳区建国门外下甸,1
6970,6970,北京市朝阳区建国门外大街24号4门602室,1
6971,6971,北京市朝阳区建国路93号院A座一层013701B号商铺,1
6972,6972,,0
6973,6973,北京市朝阳区建国门外大街甲6号1幢B2层七号,1
6974,6974,北京市朝阳区建国路93号院(8号楼)104号,1
6975,6975,北京市朝阳区东三环南路2号,1
6976,6976,,0
6977,6977,北京市朝阳区东环南路2号,1
6978,6978,北京市朝阳区建外郎家园10号,1
6979,6979,北京市朝阳区建国门外通灵观1号,1
6980,6980,北京市朝阳区建国门外大街5号2幢1层5-4、5-5,1
6981,6981,北京市朝阳区建国门外大街一号国贸中心中国大饭店三层,1
6982,6982,北京市朝阳区光华路2号阳光100国际公寓C座3308、3309室,1
6983,6983,北京市朝阳区东三环北路26号,1
6984,6984,北京市朝阳区建国路88号(7-10号楼)10号楼2812室,1
6985,6985,北京市朝阳区光华路7号1017/19/21室,1
6986,6986,北京市朝阳区东三环中路9号2601室,1
6987,6987,,0
6988,6988,,0
6989,6989,北京市朝阳区西大望路三号院2号楼S单元125,1
6990,6990,北京市朝阳区光华路22号光华路SOHO-1层B017室,1
6991,6991,北京市朝阳区建国路88号7幢608,1
6992,6992,北京市朝阳区光华里甲17号,1
6993,6993,,0
6994,6994,北京市朝阳区光华路甲8号,1
6995,6995,北京市朝阳区东三环北路19号楼6层601内01室,1
6996,6996,北京市朝阳区东三环南路58号2座1002室,1
6997,6997,,0
6998,6998,北京市朝阳区建国门外大街22号赛特大厦1306室,1
6999,6999,北京市朝阳区光华路14号嘉都大厦南座914室,1
7000,7000,北京市朝阳区建国门外大街22号(赛特大厦)第19层1920号房屋,1
7001,7001,北京市朝阳区秀水街1号27幢4层43室,1
7002,7002,北京市朝阳区东三环中路39号院14号楼2901,1
7003,7003,,0
7004,7004,北京市朝阳区建外大街24号4门401室,1
7005,7005,北京市朝阳区建国门外大街21号1幢,1
7006,7006,北京市朝阳区建国路88号现代城A区(SOHO)区D栋1212室,1
7007,7007,北京市朝阳区建外大街1号国贸商城B1层库H号,1
7008,7008,北京市朝阳区慈云寺北里118号楼一层106B,1
7009,7009,,0
7010,7010,北京市朝阳区建国门外大街24号华侨村办公楼111号,1
7011,7011,,0
7012,7012,,0
7013,7013,,0
7014,7014,北京市通州区中关村科技园区通州园金桥科技产业基地环科东二路13号,1
7015,7015,北京市通州区宋庄镇翟里村村委会西2000米,1
7016,7016,,0
7017,7017,,0
7018,7018,北京市朝阳区东三环中路39号院3号楼裙房1至2层0137,1
7019,7019,北京市朝阳区光华路8号A座537室,1
7020,7020,北京市朝阳区建国门外郎家园11号,1
7021,7021,北京市朝阳区建外永安里,1
7022,7022,北京市朝阳区建国门外大街18号1层116号,1
7023,7023,北京市朝阳区大北窑厂坡村甲3号,1
7024,7024,北京市朝阳区光华里19号(住宅)楼3单元403-404号,1
7025,7025,北京市朝阳区建外郎家园6号,1
7026,7026,北京市朝阳区光华路2号阳光100国际公寓4号楼地下一层A001,1
7027,7027,北京市朝阳区建国门外永安东里平房1号,1
7028,7028,北京市朝阳区建国门外大街8号楼9层902内02单元,1
7029,7029,北京市朝阳区东三环南路58号富顿中心A座1215室,1
7030,7030,北京市朝阳区东三环中路39号建外SOHO15幢一层SH1519,1
7031,7031,北京市朝阳区光华路1号,1
7032,7032,北京市朝阳区东三环中路39号建外SOHOA座2308室,1
7033,7033,北京市朝阳区建国路29号兴隆家园2B座(住宅楼)15层1504室,1
7034,7034,北京市朝阳区东三环中路7号4号楼8层908A室,1
7035,7035,北京市朝阳区光华路8号A座537室,1
7036,7036,,0
7037,7037,北京市朝阳区光华路甲8号,1
7038,7038,,0
7039,7039,北京市朝阳区建外永安里,1
7040,7040,北京市朝阳区光华里甲17号,1
7041,7041,,0
7042,7042,,0
7043,7043,,0
7044,7044,,0
7045,7045,,0
7046,7046,,0
7047,7047,,0
7048,7048,,0
7049,7049,,0
7050,7050,,0
7051,7051,北京市朝阳区建国门外大街18号1层116号,1
7052,7052,北京市朝阳区光华里19号(住宅)楼3单元403-404号,1
7053,7053,北京市朝阳区建外郎家园6号,1
7054,7054,北京市朝阳区光华路2号阳光100国际公寓4号楼地下一层A001,1
7055,7055,北京市朝阳区东三环中路39号院建外SOHO3号楼1-2SH单元0337号,1
7056,7056,北京市朝阳区建国门外永安东里平房1号,1
